time/fps,time/eta_target_hours,rollout/ep_rew_mean,rollout/avg_reward_per_step,time/target_iterations,rollout/total_reward_raw,time/iterations,time/eta_target_sec,time/time_elapsed,rollout/ep_len_mean,rollout/total_reward,time/total_timesteps,rollout/avg_reward_per_step_raw,time/iter_sec,train/entropy_loss,train/policy_gradient_loss,train/learning_rate,train/clip_range,train/clip_fraction,train/approx_kl,train/value_loss,train/explained_variance,train/loss,train/n_updates
2665,0.002669537738432162,-108.4747085571289,-0.008570871868538565,80000,-903.6149730235338,1413,9.610335858355782,1492,500.0,-24.135575181804597,223839008,-0.3208859989430163,0.018770187223351137,-1.9019853526895696,-0.01597390033897351,0.0003,0.2,0.10777698863636363,0.011935129,0.04483135330744765,0.22481697797775269,-0.09075774997472763,800040
2664,0.00266730446418378,-108.4747085571289,-0.002593611722824624,80000,-273.4399919733405,1414,9.602296071061609,1494,500.0,-7.3036106114741415,223841824,-0.09710226987689649,0.018791186049044246,-1.877159968289462,-0.014987815366211263,0.0003,0.2,0.09019886363636363,0.01215985,0.04189840099689635,0.1486695408821106,-0.09660988301038742,800050
2662,0.002665950525665291,-110.77643585205078,-0.005890363583685857,80000,-621.0099799931049,1415,9.597421892395047,1496,500.0,-16.587263851659372,223844640,-0.22052911221346055,0.01881847429881382,-1.942377716844732,-0.010044298998334191,0.0003,0.2,0.07588778409090909,0.012322938,0.010945716927844015,0.01644080877304077,-0.09421592205762863,800060
2661,0.002663516852647593,-110.77643585205078,-0.0081970155230341,80000,-864.1949593350291,1416,9.588660669531334,1498,500.0,-23.082795712864026,223847456,-0.306887414536587,0.01883823314249771,-1.900551555373452,-0.007811334779994054,0.0003,0.2,0.05614346590909091,0.009652302,0.040725999291647566,0.21060168743133545,-0.08933396637439728,800070
2660,0.002661357992567474,-110.77643585205078,-0.006169065130465738,80000,-650.389990016818,1417,9.580888773242906,1499,500.0,-17.37208740739152,223850272,-0.2309623544093814,0.0188600172701632,-1.9051116520708258,-0.013351533202115785,0.0003,0.2,0.10493607954545454,0.012008887,0.03840567745607008,0.30324167013168335,-0.07304287701845169,800080
2658,0.002660053617605972,-112.20263671875,-0.002912622526898965,80000,-307.06999960541725,1418,9.5761930233815,1502,500.0,-8.201945035747485,223853088,-0.10904474417806011,0.018887954681225838,-1.898760689388622,-0.012950301386246628,0.0003,0.2,0.07411221590909091,0.008028295,0.018187789500437,0.19866538047790527,-0.10728961229324341,800090
2657,0.0026575489722115786,-112.20263671875,-0.005632653693448281,80000,-593.834988720715,1419,9.567176299961684,1503,500.0,-15.86155280075036,223855904,-0.2108789022445721,0.018907463043402538,-1.9302667065100236,-0.009473155705596913,0.0003,0.2,0.11313920454545455,0.011012935,0.027280621687796984,0.12405067682266235,-0.09117531031370163,800100
2656,0.002655211591164736,-112.20263671875,-0.006075954097964727,80000,-640.5699811577797,1420,9.55876172819305,1505,500.0,-17.10988673986867,223858720,-0.22747513535432518,0.01892824104592683,-1.9059964960271663,-0.00919845436530357,0.0003,0.2,0.044957386363636366,0.008017794,0.023367458327927373,0.1936783790588379,-0.10372532904148102,800110
2655,0.002653019086232761,-112.20263671875,-0.007969182241636603,80000,-840.1649743393064,1421,9.550868710437939,1507,500.0,-22.441217192448676,223861536,-0.2983540391829923,0.018950136330234006,-1.8919646631587634,-0.010677685872228308,0.0003,0.2,0.042436079545454544,0.008523985,0.015303152537142688,0.14453458786010742,-0.11017755419015884,800120
2653,0.0026517107024005408,-109.06011962890625,-0.0012006936441625012,80000,-126.58499816898257,1422,9.546158528641946,1509,500.0,-3.3811533019616036,223864352,-0.04495205900887165,0.018978446379009833,-1.8897629640319131,-0.009541237041015517,0.0003,0.2,0.05333806818181818,0.008539,0.04072856201197613,0.21617919206619263,-0.09979232400655746,800130
2652,0.0026491418139106223,-109.06011962890625,-0.005324512279664553,80000,-561.3449895754457,1423,9.53691053007824,1510,500.0,-14.99382657953538,223867168,-0.19934126050264406,0.018997829741191713,-1.9284450173377992,-0.0070444674739106134,0.0003,0.2,0.07507102272727273,0.010309494,0.012961311926218596,-0.07663047313690186,-0.1055121123790741,800140
2651,0.0026468661194012162,-109.06011962890625,-0.006726256677872946,80000,-709.124985486269,1424,9.528718029844379,1512,500.0,-18.941138804890215,223869984,-0.2518199522323398,0.01901939726515844,-1.9025877313180404,-0.013727458735758608,0.0003,0.2,0.10965909090909091,0.010652153,0.016950201319361275,0.13281768560409546,-0.10631206631660461,800150
2649,0.0026445141978233863,-109.06011962890625,-0.00662269635896254,80000,-698.2049866318703,1425,9.52025111216419,1514,500.0,-18.649512946838513,223872800,-0.24794211173006755,0.019040502224328383,-1.8915407700972124,-0.012692546615885062,0.0003,0.2,0.07169744318181819,0.009362164,0.03275232630019838,0.1996006965637207,-0.09740493446588516,800160
2647,0.0026431224994486325,-107.69976806640625,-0.0016062479906870728,80000,-169.34000197798014,1426,9.515240998015077,1516,500.0,-4.523194341774797,223875616,-0.060134943884225904,0.01906861923449915,-1.8762013240294022,-0.011236310784112323,0.0003,0.2,0.04801136363636364,0.0106698135,0.021919239828871055,0.0908207893371582,-0.09496989846229553,800170
2646,0.00264049802931232,-107.69976806640625,-0.0069344042107828,80000,-731.0649744197726,1427,9.505792905524352,1518,500.0,-19.527282257564366,223878432,-0.25961114148429426,0.01908793756129388,-1.9243009122935208,-0.008961449508470568,0.0003,0.2,0.07755681818181819,0.013052726,0.014637237109921195,0.08956336975097656,-0.10781056433916092,800180
2645,0.0026382368534201245,-107.69976806640625,-0.006345664989318969,80000,-668.994982495904,1428,9.497652672312448,1519,500.0,-17.869392609922215,223881248,-0.2375692409431477,0.019109965135437522,-1.8399300315163352,-0.01314245142804628,0.0003,0.2,0.08121448863636363,0.012873265,0.024983243356374175,0.17317140102386475,-0.10674538463354111,800190
2644,0.002635875861367147,-107.69976806640625,-0.005852918692074705,80000,-617.0449770912528,1429,9.48915310092173,1521,500.0,-16.48181903688237,223884064,-0.2191210856147915,0.01913135705830994,-1.8602482037110761,-0.011143965574658729,0.0003,0.2,0.07265625,0.0077005373,0.014562855787913907,0.1767253279685974,-0.09411440044641495,800200
2642,0.002634488227389742,-103.6611099243164,-0.0020765022113974655,80000,-218.91499818582088,1430,9.48415761860307,1523,500.0,-5.847430227295263,223886880,-0.07773970106030571,0.019159914381016305,-1.9027729771353983,-0.010465007389641621,0.0003,0.2,0.08792613636363636,0.011554387,0.015498328666118059,0.10919696092605591,-0.11934982240200043,800210
2641,0.002631825769116897,-103.6611099243164,-0.006750067856129052,80000,-711.6249800249934,1431,9.47457276882083,1525,500.0,-19.008191082859412,223889696,-0.2527077343838755,0.019179297102876174,-1.9115264144810764,-0.007980110178786245,0.0003,0.2,0.056463068181818184,0.009435399,0.015442274917255748,0.10217016935348511,-0.0992019847035408,800220
2640,0.0026294626113938335,-103.6611099243164,-0.0059063055461427375,80000,-622.6699804961681,1432,9.4660654010178,1527,500.0,-16.63215641793795,223892512,-0.2211186010284688,0.019200944018291685,-1.8621262409470298,-0.014143277823247693,0.0003,0.2,0.10110085227272728,0.012316159,0.019528750245544044,0.2076953649520874,-0.11061561852693558,800230
2639,0.0026270394252908336,-103.6611099243164,-0.006179697698536818,80000,-651.4899856820703,1433,9.457341931047,1528,500.0,-17.40202871907968,223895328,-0.23135297787005335,0.019222239697250003,-1.8651342446153814,-0.01227909749035131,0.0003,0.2,0.09343039772727273,0.010743654,0.018188674570145932,0.0781058669090271,-0.10630257427692413,800240
2637,0.0026254525198230166,-99.67010498046875,-0.0019044515533282306,80000,-200.77499286085367,1434,9.45162907136286,1531,500.0,-5.3629355741722975,223898144,-0.07129793780570087,0.019249753709496657,-1.8562103737484326,-0.011718697744336995,0.0003,0.2,0.073046875,0.011230584,0.025071565764532847,0.13390004634857178,-0.09554396569728851,800250
2636,0.0026227599726656296,-99.67010498046875,-0.010171920264838263,80000,-1072.3649749159813,1435,9.441935901596267,1532,500.0,-28.64412746578455,223900960,-0.3808114257514138,0.019269256942033196,-1.9185115879232233,-0.005955312379889868,0.0003,0.2,0.05099431818181818,0.009411332,0.018477823966267435,-0.003981947898864746,-0.10354968160390854,800260
2635,0.0026203306629057305,-99.67010498046875,-0.006974689450792291,80000,-735.2999758049846,1436,9.43319038646063,1534,500.0,-19.64072549343109,223903776,-0.2611150482262019,0.019290777886422555,-1.8769364031878384,-0.014626333545046773,0.0003,0.2,0.048792613636363634,0.009371342,0.05926851997659965,0.11239111423492432,-0.0873132199048996,800270
2634,0.002617836491985466,-99.67010498046875,-0.0065674921142999665,80000,-692.3699899241328,1437,9.424211371147678,1536,500.0,-18.494057793868706,223906592,-0.24587002483101308,0.019311908547433764,-1.8774688731540332,-0.010099615791643207,0.0003,0.2,0.06424005681818182,0.009888559,0.0334995151666755,0.02653634548187256,-0.09873072803020477,800280
2632,0.002616193821935428,-101.71627044677734,-0.004116630274035577,80000,-433.9899881258607,1438,9.41829775896754,1538,500.0,-11.592430851684185,223909408,-0.15411576282878575,0.01933942044962534,-1.8864356810396368,-0.010381829662417824,0.0003,0.2,0.05344460227272727,0.009339923,0.02895026376301592,0.19810080528259277,-0.09366895258426666,800290
2631,0.0026134596374381086,-101.71627044677734,-0.00915279961885641,80000,-964.9199776649475,1439,9.408454694777191,1539,500.0,-25.77428372669965,223912224,-0.3426562420685183,0.01935896027731932,-1.9309162898497148,-0.009389041508124633,0.0003,0.2,0.03828125,0.0060195597,0.03839069183238528,0.05908101797103882,-0.09574368596076965,800300
2630,0.0026109474587465644,-101.71627044677734,-0.01009801708947965,80000,-1064.5649609863758,1440,9.399410851487632,1541,500.0,-28.436016123974696,223915040,-0.3780415344411846,0.019380228559768314,-1.8652591488578103,-0.01317147744226862,0.0003,0.2,0.062109375,0.009421109,0.03501096957109191,0.25248366594314575,-0.09613696485757828,800310
2629,0.0026083553212967944,-101.71627044677734,-0.005406536617649429,80000,-569.9749790858477,1441,9.39007915666846,1543,500.0,-15.224807115300791,223917856,-0.20240588745946297,0.019400989993116652,-1.8833600011738865,-0.014731116948479955,0.0003,0.2,0.06551846590909091,0.0093132835,0.08251024088398977,0.22152453660964966,-0.0926247090101242,800320
2627,0.0026067112586883956,-111.94583129882812,-0.0023282370342330564,80000,-245.44999487884343,1442,9.384160531278225,1545,500.0,-6.556315488400287,223920672,-0.08716264022686201,0.019428903791466303,-1.8981612411412325,-0.013535397609865123,0.0003,0.2,0.08849431818181819,0.011613258,0.022533783799206668,-0.08227646350860596,-0.10098280757665634,800330
2626,0.0026039419938966614,-111.94583129882812,-0.00964959627220775,80000,-1017.289965569973,1443,9.374191178027981,1547,500.0,-27.17326310253702,223923488,-0.36125353890979156,0.01944852941499581,-1.9550418691201643,-0.00709970323368907,0.0003,0.2,0.07329545454545454,0.011164613,0.025750045173547485,-0.012251973152160645,-0.09731638431549072,800340
2625,0.0026013067538662514,-111.94583129882812,-0.006562719974433342,80000,-691.8599893152714,1444,9.364704313918505,1548,500.0,-18.48061944800429,223926304,-0.2456889166602526,0.01946923973787631,-1.8503863887353378,-0.01270427683960985,0.0003,0.2,0.07798295454545455,0.013450517,0.04847808796912432,-0.07528626918792725,-0.07563922554254532,800350
2624,0.0025985888332268445,-111.94583129882812,-0.004179189112634999,80000,-440.57998977135867,1445,9.35491979961664,1550,500.0,-11.768596541180159,223929120,-0.1564559622767609,0.019489416249201332,-1.8807204268195412,-0.011193361319601535,0.0003,0.2,0.09850852272727273,0.0115700625,0.02003338716246865,0.12043184041976929,-0.10551328957080841,800360
2622,0.002596769616178306,-113.1647720336914,-0.003888460593595317,80000,-409.92999272421,1446,9.348370618241901,1552,500.0,-10.949905031564413,223931936,-0.14557173037081322,0.019516431353323385,-1.9225090926343744,-0.009442116142335264,0.0003,0.2,0.06782670454545454,0.009586688,0.013918170167810537,0.22799146175384521,-0.10955853760242462,800370
2621,0.002593907089096403,-113.1647720336914,-0.004898070103990904,80000,-516.36498362571,1447,9.338065520747051,1554,500.0,-13.792965412838385,223934752,-0.18336824702617543,0.019535701926249063,-1.933193943717263,-0.01088917094536803,0.0003,0.2,0.06700994318181819,0.0075774314,0.03872339473190633,0.11642348766326904,-0.08028443902730942,800380
2620,0.0025912471609171486,-113.1647720336914,-0.006309553668126517,80000,-665.1649895459414,1448,9.328489779301735,1555,500.0,-17.76770312944427,223937568,-0.2362091582194394,0.019556582346544518,-1.9088838197968223,-0.013478909610685976,0.0003,0.2,0.11392045454545455,0.0111001525,0.01546828651970083,-0.09151387214660645,-0.10412251949310303,800390
2619,0.002588558732623494,-113.1647720336914,-0.003943735393833817,80000,-415.75499537121505,1449,9.318811437444579,1557,500.0,-11.105558869036031,223940384,-0.14764026824261897,0.019577334952614663,-1.8699243242090398,-0.010431761980395426,0.0003,0.2,0.054758522727272725,0.008898724,0.022906929525462062,0.2486652135848999,-0.08227033913135529,800400
2618,0.0025867044414566703,-111.34466552734375,-0.0045613103121385475,80000,-480.85998552292585,1450,9.312135989244013,1559,500.0,-12.84464983898215,223943200,-0.17075993804081174,0.019604496819461078,-1.9032800902019849,-0.008866251607171513,0.0003,0.2,0.050745738636363634,0.008993947,0.010362306216054343,0.017560362815856934,-0.11003539711236954,800410
2617,0.0025837759681902376,-111.34466552734375,-0.004712423281985552,80000,-496.78998976945877,1451,9.301593485484855,1561,500.0,-13.270183962071314,223946016,-0.1764168997760862,0.019623614948280285,-1.9047646782614969,-0.00783952275629748,0.0003,0.2,0.04573863636363636,0.008843362,0.029231872341849586,0.06872224807739258,-0.0964888408780098,800420
2616,0.002581068388910515,-111.34466552734375,-0.006771748962323313,80000,-713.8849836811423,1452,9.291846200077854,1562,500.0,-19.06924507790245,223948832,-0.25351029250040563,0.019644495137585316,-1.8999486619775945,-0.01195170153355734,0.0003,0.2,0.0828125,0.011109306,0.009451180235059423,0.059923648834228516,-0.12263616919517517,800430
2615,0.0025782668031267032,-111.34466552734375,-0.0019476219747812966,80000,-205.3199970740825,1453,9.281760491256131,1564,500.0,-5.484503480984131,223951648,-0.0729119307791486,0.019664746803508753,-1.8866545254533942,-0.012369760176674887,0.0003,0.2,0.09719460227272728,0.013106712,0.03499345518648624,0.29112398624420166,-0.07765348255634308,800440
2613,0.0025763742956048745,-110.86761474609375,-0.004192387306044442,80000,-441.96498270053416,1454,9.274947464177549,1566,500.0,-11.805762653821148,223954464,-0.15694779215217833,0.019692032832648722,-1.9333100286397067,-0.010221526204523716,0.0003,0.2,0.078125,0.0114646135,0.004805720343508504,-0.20067477226257324,-0.11352808773517609,800450
2612,0.002573486438877037,-110.86761474609375,-0.006972536717016324,80000,-735.04998254776,1455,9.264551179957333,1568,500.0,-19.63466339511797,223957280,-0.2610262722115625,0.019711811021185816,-1.9115520390597256,-0.009587561334906654,0.0003,0.2,0.0698153409090909,0.009751879,0.030264554934745485,0.08016115427017212,-0.09315578639507294,800460
2611,0.0025707187936966514,-110.86761474609375,-0.005662470066660965,80000,-596.9399849623442,1456,9.254587657307946,1569,500.0,-15.945515707717277,223960096,-0.21198152875083245,0.01973259628423869,-1.8682207519357854,-0.011422118510712276,0.0003,0.2,0.05348011363636364,0.0085792085,0.020112275298346173,0.14629065990447998,-0.1127064973115921,800470
2610,0.0025678633530782763,-110.86761474609375,-0.0017815854349278611,80000,-187.81499630771577,1457,9.244308071081795,1571,500.0,-5.016944584756857,223962912,-0.06669566630245588,0.01975279502367905,-1.869858134876598,-0.01335885244929655,0.0003,0.2,0.09190340909090909,0.010501786,0.01420523473908278,0.23008787631988525,-0.09625912457704544,800480
2608,0.0025659958027140846,-94.9582748413086,-0.004705601452521726,80000,-496.0649924054742,1458,9.237584889770705,1573,500.0,-13.25097369030118,223965728,-0.1761594433258076,0.019780695695440484,-1.9061785372820768,-0.008531350240280683,0.0003,0.2,0.04992897727272727,0.009631265,0.005146477476228028,0.07467716932296753,-0.11050804704427719,800490
2607,0.0025630068356783183,-94.9582748413086,-0.005360700027970531,80000,-565.1249892860651,1459,9.226824608441946,1575,500.0,-15.095731278765015,223968544,-0.2006835899453356,0.019800052807815334,-1.888724644617601,-0.008896598287604071,0.0003,0.2,0.07911931818181818,0.009227689,0.014071398296139457,0.08167392015457153,-0.09959806501865387,800500
2606,0.0025602677699239113,-94.9582748413086,-0.006765048970754089,80000,-713.1699796169996,1460,9.21696397172608,1577,500.0,-19.050377901643515,223971360,-0.25325638480717316,0.01982142789618512,-1.8789641564542596,-0.010897834785282612,0.0003,0.2,0.06548295454545454,0.0077113565,0.019721445885740898,0.25028806924819946,-0.11342448741197586,800510
2604,0.0025584243350249727,-91.66743469238281,-0.0019091811358397206,80000,-201.26499436050653,1461,9.210327606089901,1579,500.0,-5.376254078524653,223974176,-0.07147194402006624,0.019849843978642027,-1.8640974294055592,-0.016096269347789613,0.0003,0.2,0.14094460227272726,0.012992913,0.02309268284589052,0.100383460521698,-0.11705347895622253,800520
2604,0.0025552708007809213,-91.66743469238281,-0.005186376312353373,80000,-546.7449914738536,1462,9.198974882811317,1580,500.0,-14.604835695587099,223976992,-0.1941566020858855,0.019868196291169152,-1.9055877620523627,-0.008199658020484177,0.0003,0.2,0.05362215909090909,0.010623362,0.013551006533882835,0.0338749885559082,-0.10520678758621216,800530
2603,0.0025523664533277112,-91.66743469238281,-0.005154463743648111,80000,-543.3799825683236,1463,9.188519231979761,1582,500.0,-14.51496990211308,223979808,-0.19296164153704673,0.01988856976618996,-1.892468599839644,-0.009893992496654392,0.0003,0.2,0.07737926136363636,0.009814393,0.012110515975986015,0.12508541345596313,-0.10521745681762695,800540
2602,0.002549534182727234,-91.66743469238281,-0.0066005650349490515,80000,-695.824976220727,1464,9.178323057818043,1584,500.0,-18.58719113841653,223982624,-0.24709693757838316,0.019909594485505517,-1.9064370068636807,-0.008569606296210126,0.0003,0.2,0.04964488636363636,0.009489712,0.010181232702664354,0.12160778045654297,-0.11312604695558548,800550
2600,0.002547549874009282,-87.92770385742188,-0.0015605377542855917,80000,-164.50999517180026,1465,9.171179546433416,1586,500.0,-4.3944743160682265,223985440,-0.05841974260362225,0.019937346840072645,-1.8865198785608466,-0.012114666719836268,0.0003,0.2,0.07826704545454545,0.008937781,0.02793252867731181,0.19086307287216187,-0.09758810698986053,800560
2599,0.0025444481019016615,-87.92770385742188,-0.007283479506192883,80000,-767.8149799034,1466,9.160013166845982,1587,500.0,-20.510278289439157,223988256,-0.2726615695679687,0.019956455701189504,-1.908569248156114,-0.009720982619645921,0.0003,0.2,0.07702414772727273,0.012581783,0.011092789149419828,-0.06168520450592041,-0.09710125625133514,800570
2598,0.002541608629703696,-87.92770385742188,-0.0072816968231563806,80000,-767.6249696910381,1467,9.149791066933306,1589,500.0,-20.505258254008368,223991072,-0.2725940943505107,0.01997770975312949,-1.8509552283720536,-0.009861616604030132,0.0003,0.2,0.05447443181818182,0.0070914133,0.01756354910744862,0.10605698823928833,-0.08592146635055542,800580
2597,0.0025387038816963086,-87.92770385742188,-0.005151630102442472,80000,-543.0749885290861,1468,9.13933397410671,1591,500.0,-14.506990368478,223993888,-0.19285333399470386,0.01999854261292497,-1.858399638262662,-0.011866539805619554,0.0003,0.2,0.08597301136363636,0.010214172,0.02524706639180129,0.17292118072509766,-0.08952668309211731,800590
2595,0.002536623879136655,-90.45927429199219,-0.0011847612930440928,80000,-124.89499709475785,1469,9.131845964891959,1593,500.0,-3.3362878012121655,223996704,-0.04435191658194526,0.02002597799318412,-1.8708887923847546,-0.01272116806358099,0.0003,0.2,0.06821732954545455,0.0089283,0.011390566766600716,0.12064886093139648,-0.1020369753241539,800600
2595,0.0025334704143778995,-90.45927429199219,-0.005521027208818519,80000,-582.0149840563536,1470,9.120493491760438,1595,500.0,-15.547212620032951,223999520,-0.20668145740637556,0.02004504064123173,-1.9207257444208319,-0.007846195343881845,0.0003,0.2,0.10308948863636364,0.01129338,0.01135225747288628,0.0037572383880615234,-0.09949088096618652,800610
2594,0.0025305987801899485,-90.45927429199219,-0.007535972567562898,80000,-794.4249722138047,1471,9.110155608683815,1596,500.0,-21.22129875025712,224002336,-0.28211114070092497,0.020066422045559064,-1.8809633309190923,-0.012780660517852415,0.0003,0.2,0.08160511363636364,0.009199974,0.011454261009666053,0.12033826112747192,-0.10752144455909729,800620
2593,0.0025277182531901502,-90.45927429199219,-0.006552243901916716,80000,-690.7199777960777,1472,9.099785711484541,1598,500.0,-18.451118827797472,224005152,-0.24528408302417534,0.02008782717767007,-1.8830736420371317,-0.009792373735796321,0.0003,0.2,0.048401988636363635,0.0074844896,0.01957957541400736,0.2797508239746094,-0.09007911384105682,800630
2591,0.0025254836726809273,-93.83687591552734,-0.0015886902579350963,80000,-167.474999608472,1473,9.091741221651338,1600,500.0,-4.473751766345231,224007968,-0.059472656110963064,0.02011447172931712,-1.8972740411758422,-0.01474999162495475,0.0003,0.2,0.11967329545454546,0.011693896,0.02283792036839507,0.0791623592376709,-0.11358588188886642,800640
2590,0.0025222902072557928,-93.83687591552734,-0.007036388758603029,80000,-741.7549777626991,1474,9.080244746120854,1602,500.0,-19.814470744226128,224010784,-0.2634073074441403,0.020133580368338923,-1.930563928864219,-0.010167917706580324,0.0003,0.2,0.0950284090909091,0.010809276,0.012467440268532796,0.028081834316253662,-0.09520645439624786,800650
2589,0.002519281777775115,-93.83687591552734,-0.006305735826324301,80000,-664.7299795746803,1475,9.069414399990414,1603,500.0,-17.756952086929232,224013600,-0.23605468024669046,0.02015425422220092,-1.839390388402072,-0.012120502564886754,0.0003,0.2,0.07034801136363636,0.009627611,0.020150239181450823,0.14587032794952393,-0.09784924983978271,800660
2588,0.002516278596900944,-93.83687591552734,-0.004819931385596151,80000,-508.09999293088913,1476,9.058602948843397,1605,500.0,-13.57292678183876,224016416,-0.18043323612602596,0.020175062246867256,-1.8450360103086991,-0.009977414712987163,0.0003,0.2,0.04591619318181818,0.008954529,0.01585221274501898,0.1942409873008728,-0.09052927047014236,800670
2587,0.0025140675846688746,-95.16891479492188,-0.0012026136181785578,80000,-126.77499818429351,1477,9.050643304807949,1607,500.0,-3.3865599487908185,224019232,-0.045019530605217864,0.020202328805374887,-1.857836179299788,-0.01035304919139228,0.0003,0.2,0.08707386363636363,0.010013687,0.01728260394355113,0.12712204456329346,-0.09303564578294754,800680
2586,0.0025108590195752297,-95.16891479492188,-0.008331350225117521,80000,-878.259981945157,1478,9.039092470470827,1609,500.0,-23.461082233930938,224022048,-0.31188209586120635,0.020221683379129368,-1.922454087300734,-0.00772265679710968,0.0003,0.2,0.06846590909090909,0.012144552,0.010824232692406937,0.006547868251800537,-0.09691843390464783,800690
2585,0.00250788289814881,-95.16891479492188,-0.005093198624143208,80000,-536.9050001427531,1479,9.028378433335716,1611,500.0,-14.342447325587273,224024864,-0.19066228698251175,0.020243000971604745,-1.846990297057412,-0.008874893209642985,0.0003,0.2,0.058274147727272727,0.009289152,0.03736264295876026,0.22401666641235352,-0.09148769825696945,800700
2584,0.0025048550376487572,-95.16891479492188,-0.004899362079981984,80000,-516.4699855595827,1480,9.017478135535526,1612,500.0,-13.796603617229266,224027680,-0.1834055346447382,0.020263995810192195,-1.9173369104211981,-0.009457787126302719,0.0003,0.2,0.06438210227272727,0.008929986,0.019906810865822164,0.22151046991348267,-0.09855049848556519,800710
2582,0.0025025792882051967,-94.50115966796875,-0.0019451102738850584,80000,-205.04499502293766,1481,9.009285437538708,1614,500.0,-5.477430531260325,224030496,-0.07281427380075911,0.02029118341787997,-1.886613596569408,-0.009742978541180492,0.0003,0.2,0.07571022727272728,0.009660953,0.02081567480821501,0.20871180295944214,-0.08780897408723831,800720
2581,0.002499325475687448,-94.50115966796875,-0.006675386959696797,80000,-703.6899908185005,1482,8.997571712474812,1616,500.0,-18.79788967850618,224033312,-0.2498899115122516,0.02031054562635398,-1.9443672895431519,-0.008077215339819139,0.0003,0.2,0.08426846590909091,0.010977929,0.017825389179316434,0.09466272592544556,-0.10308985412120819,800730
2580,0.0024962316932855793,-94.50115966796875,-0.006061971717082832,80000,-639.0249786004424,1483,8.986434095828086,1618,500.0,-17.070512355305254,224036128,-0.22692648387799802,0.02033129885933956,-1.8941575906493446,-0.011001560235904023,0.0003,0.2,0.10362215909090909,0.012816241,0.030469531599770894,0.1325739026069641,-0.09838652610778809,800740
2579,0.0024931365577138226,-94.50115966796875,-0.005395900893021958,80000,-568.8099895194173,1484,8.975291607769762,1619,500.0,-15.194856914749835,224038944,-0.20199218377820216,0.020352135165010797,-1.9026734026995573,-0.01152633657594296,0.0003,0.2,0.06711647727272728,0.011127743,0.033577213436365126,-0.1454622745513916,-0.09674385190010071,800750
2578,0.002490816462619978,-94.52616882324219,-0.002840532734498166,80000,-299.4349852614105,1485,8.966939265431922,1621,500.0,-7.998940180346835,224041760,-0.10633344647067133,0.020379407421436187,-1.901146614551544,-0.013335795696316795,0.0003,0.2,0.12872869318181818,0.0155842565,0.020486601111902432,0.21558469533920288,-0.09716811776161194,800760
2577,0.0024875916336546964,-94.52616882324219,-0.005737748079644172,80000,-604.8449852839112,1486,8.955329881156906,1623,500.0,-16.15749859227799,224044576,-0.21478870216047985,0.020399384695118237,-1.9428549246354536,-0.010613241402262991,0.0003,0.2,0.08835227272727272,0.012439188,0.019885055610740728,0.10768771171569824,-0.1092134341597557,800770
2576,0.0024844930029636197,-94.52616882324219,-0.004756826677542201,80000,-501.4399895220995,1487,8.94417481066903,1625,500.0,-13.395223923958838,224047392,-0.17806817809733647,0.02042049043531742,-1.8920419357039713,-0.010225989936258305,0.0003,0.2,0.05287642045454546,0.00839653,0.019883490582420067,0.22268784046173096,-0.09121213853359222,800780
2575,0.0024813525694735205,-94.52616882324219,-0.004472862981257012,80000,-471.5049907984212,1488,8.932869250104673,1626,500.0,-12.595582155219745,224050208,-0.16743785184603024,0.020441348398408863,-1.9191106221892618,-0.010463990101760084,0.0003,0.2,0.06267755681818182,0.008935841,0.01828273227861659,0.20005899667739868,-0.11963406950235367,800790
2573,0.002479007067699084,-94.39842987060547,-0.0031974272531401352,80000,-337.0550009459257,1489,8.924425443716702,1629,500.0,-9.003955144842621,224053024,-0.11969282704045657,0.020468865696597942,-1.906136784770272,-0.011723971951075576,0.0003,0.2,0.06864346590909091,0.013323437,0.010514333607120948,-0.22648227214813232,-0.11125998944044113,800800
2572,0.0024756989960331966,-94.39842987060547,-0.006239802365019965,80000,-657.7649879381061,1490,8.912516385719508,1630,500.0,-17.57128345989622,224055840,-0.23358131673938426,0.020488543415447143,-1.9172674482518977,-0.009134901780635118,0.0003,0.2,0.04417613636363636,0.011303281,0.02071311307055029,0.08411300182342529,-0.10051793605089188,800810
2571,0.0024725278672205605,-94.39842987060547,-0.0062964056058428305,80000,-663.7299896553159,1491,8.901100321994019,1632,500.0,-17.73067818605341,224058656,-0.23569957019009796,0.020509447746529998,-1.8639344984834845,-0.00882834754037586,0.0003,0.2,0.06392045454545454,0.007135372,0.025453026618131182,0.06780600547790527,-0.10644210129976273,800820
2571,0.0024693760375401994,-94.39842987060547,-0.002906356147894423,80000,-306.3699962962419,1492,8.889753735144717,1634,500.0,-8.184298912470695,224061472,-0.10879616345747226,0.020530609088094034,-1.8316940188407898,-0.009092906782064926,0.0003,0.2,0.040980113636363634,0.00531752,0.01716597740623084,0.16123032569885254,-0.08853580057621002,800830
2569,0.0024669839998809426,-91.67302703857422,-0.0033447738101544514,80000,-352.5849902778864,1493,8.881142399571393,1636,500.0,-9.418883049394935,224064288,-0.1252077380248176,0.020558199999007855,-1.857944491776553,-0.011587878816168417,0.0003,0.2,0.0794034090909091,0.011555428,0.00951635115356608,0.18280231952667236,-0.11045822501182556,800840
